Date,Open,High,Low,Close,Volume
7/18/2016,111.870003,112.739998,111.849998,112.540001,20713900
7/19/2016,112.150002,112.480003,111.93,112.129997,18936700
7/20/2016,112.739998,113.650002,112.599998,113.440002,24997900
7/21/2016,113.519997,113.739998,112.870003,113.18,18885400
7/22/2016,113.260002,113.779999,112.910004,113.650002,20003400
7/25/2016,113.559998,113.690002,113.279999,113.660004,12968100
7/26/2016,113.620003,114.199997,113.220001,113.790001,21223800
7/27/2016,114.75,114.879997,114.099998,114.580002,27646100
7/28/2016,114.760002,115.110001,114.400002,114.980003,16939700
7/29/2016,115.239998,115.540001,114.870003,115.230003,22385300
8/1/2016,115.309998,116.129997,115.169998,115.839996,13990100
8/2/2016,115.669998,115.769997,114.220001,114.959999,21278400
8/3/2016,114.870003,115.349998,114.800003,115.339996,15011300
8/4/2016,115.300003,115.779999,115.029999,115.669998,12835300
8/5/2016,116.260002,117.040001,116.129997,116.779999,23196600
8/8/2016,116.839996,116.870003,116.279999,116.650002,12358200
8/9/2016,116.739998,117.290001,116.669998,116.919998,13276500
8/10/2016,116.989998,117.019997,116.309998,116.620003,14688400
8/11/2016,117.019997,117.370003,116.779999,117.120003,12969800
8/12/2016,116.919998,117.209999,116.790001,117.199997,19379000
8/15/2016,117.349998,117.970001,117.309998,117.699997,11777800
8/16/2016,117.480003,117.489998,117.029999,117.050003,14161400
8/17/2016,117.080002,117.300003,116.43,117.260002,15980300
8/18/2016,117.150002,117.459999,116.949997,117.290001,10036300
8/19/2016,117.080002,117.519997,116.760002,117.260002,18743000
8/22/2016,117.089996,117.550003,116.870003,117.349998,14500600
8/23/2016,117.809998,118.010002,117.510002,117.559998,11997900
8/24/2016,117.480003,117.639999,116.410004,116.800003,17728700
8/25/2016,116.5,116.970001,116.360001,116.610001,24266300
8/26/2016,116.650002,117.540001,116.080002,116.779999,23896000
8/29/2016,116.809998,117.25,116.790001,116.940002,11184900
8/30/2016,116.75,117.089996,116.160004,116.559998,19843300
8/31/2016,116.379997,116.559998,115.949997,116.440002,16169800
9/1/2016,116.480003,116.879997,115.910004,116.739998,20944700
9/2/2016,117.32,117.559998,116.68,117.120003,18088200
9/6/2016,117.32,117.849998,117.059998,117.849998,18525200
9/7/2016,117.959999,118.120003,117.470001,117.919998,17546900
9/8/2016,117.57,117.599998,116.919998,117.230003,20125300
9/9/2016,116.25,116.510002,114.260002,114.279999,50813300
9/12/2016,113.639999,116.489998,113.629997,116.330002,39646000
9/13/2016,115.75,116.089996,114.730003,115.290001,45863900
9/14/2016,115.410004,116.470001,115.379997,115.839996,28221800
9/15/2016,115.870003,117.82,115.860001,117.639999,38521400
9/16/2016,117.220001,117.410004,116.709999,117.290001,27596500
9/19/2016,117.589996,117.949997,116.550003,116.779999,16222900
9/20/2016,117.199997,117.480003,116.800003,117,18078600
9/21/2016,117.5,118.32,116.809998,118.150002,31546800
9/22/2016,118.839996,119.220001,118.720001,119.089996,22614400
9/23/2016,119,119,118.160004,118.330002,22213400
9/26/2016,117.660004,117.800003,117.169998,117.339996,16403900
9/27/2016,117.260002,118.559998,117.150002,118.5,20238400
9/28/2016,118.650002,118.769997,118.089996,118.699997,14794300
9/29/2016,118.5,118.720001,117.330002,117.839996,27207500
9/30/2016,118.150002,119.07,118.029999,118.720001,25543200
10/3/2016,118.57,118.699997,118.089996,118.550003,19216400
10/4/2016,118.900002,119.160004,117.919998,118.370003,21239700
10/5/2016,118.720001,119.169998,118.669998,118.790001,14481300
10/6/2016,118.639999,118.980003,118.150002,118.730003,11987100
10/7/2016,118.839996,119.010002,117.889999,118.470001,19984200
10/10/2016,119.080002,119.480003,119.029999,119.220001,19687300
10/11/2016,119.120003,119.139999,117,117.519997,27774400
10/12/2016,117.629997,117.82,117.059998,117.419998,14267800
10/13/2016,116.620003,117.32,115.940002,117,22821000
10/14/2016,117.580002,118.050003,117.07,117.139999,21313300
10/17/2016,117.040001,117.300003,116.669998,116.82,14182700
10/18/2016,118.209999,118.410004,117.800003,117.860001,19276700
10/19/2016,117.769997,118.019997,117.639999,117.849998,13702900
10/20/2016,117.730003,117.970001,117.029999,117.709999,18132200
10/21/2016,117.800003,118.220001,117.410004,118.150002,15707800
10/24/2016,118.910004,119.650002,118.889999,119.57,19143000
10/25/2016,119.639999,119.660004,119.010002,119.190002,20341800
10/26/2016,118.419998,119.029999,118.029999,118.379997,20463700
10/27/2016,118.889999,118.989998,117.669998,117.839996,19099800
10/28/2016,117.5,118.110001,116.739998,117.099998,35369300
10/31/2016,117.529999,117.529999,116.93,116.989998,18749400
11/1/2016,117.190002,117.209999,115.099998,116.110001,23498700
11/2/2016,116.029999,116.300003,114.889999,115.18,26960100
11/3/2016,114.989998,115.370003,113.919998,114.050003,36205200
11/4/2016,113.769997,114.540001,113.449997,113.650002,26997500
11/7/2016,115.489998,116.470001,115.300003,116.349998,26591200
11/8/2016,116.230003,117.639999,115.959999,117.110001,20777900
11/9/2016,115.739998,117.839996,115.599998,117.650002,70234400
11/10/2016,118.220001,118.379997,114.199997,115.75,72825400
11/11/2016,115.25,116.050003,114.839996,115.800003,41115200
11/14/2016,115.830002,115.940002,114.029999,114.629997,35906000
11/15/2016,115.5,116.620003,115.330002,116.220001,31796600
11/16/2016,115.669998,116.989998,115.669998,116.910004,16538100
11/17/2016,116.849998,117.779999,116.610001,117.760002,20598600
11/18/2016,117.900002,118.099998,117.209999,117.32,16428700
11/21/2016,117.610001,118.650002,117.57,118.540001,20268500
11/22/2016,119.010002,119.190002,118.610001,118.900002,18850600
11/23/2016,118.510002,118.639999,117.900002,118.419998,22926000
11/25/2016,118.559998,118.849998,118.419998,118.800003,7162800
11/28/2016,118.650002,119.080002,118.410004,118.529999,13479000
11/29/2016,118.639999,119.510002,118.300003,118.940002,18553000
11/30/2016,119.089996,119.129997,117.459999,117.5,30405300
12/1/2016,117.459999,117.470001,115.290001,115.470001,39796600
12/2/2016,115.540001,116.160004,115.220001,115.699997,32876800
12/5/2016,116.300003,117.059998,115.769997,116.599998,21419700
12/6/2016,116.93,117.080002,116.389999,116.879997,27293300
12/7/2016,116.639999,118.510002,116.290001,118.360001,26622400
12/8/2016,118.410004,118.870003,118.18,118.57,18578400
12/9/2016,119.010002,119.540001,119,119.5,21863100
12/12/2016,118.970001,119.209999,118.470001,118.959999,23259300
12/13/2016,119.32,121.110001,119.32,120.459999,54477900
12/14/2016,120.610001,121,119.860001,120.209999,28746000
12/15/2016,120.370003,121.110001,120.080002,120.400002,22762300
12/16/2016,120.339996,120.580002,119.360001,119.599998,26283900
12/19/2016,119.720001,120.830002,119.550003,120.089996,21138700
12/20/2016,120.470001,120.769997,120.330002,120.550003,11461800
12/21/2016,120.599998,120.68,120.190002,120.459999,7079300
12/22/2016,120.470001,120.5,119.650002,120.120003,16645000
12/23/2016,119.919998,120.25,119.809998,120.199997,9007500
12/27/2016,120.459999,121.519997,120.410004,120.82,16110600
12/28/2016,121.080002,121.190002,119.800003,119.879997,17975200
12/29/2016,119.849998,120.129997,119.330002,119.709999,13267500
12/30/2016,119.940002,119.949997,118.139999,118.480003,41749000
1/3/2017,119.269997,119.989998,118.889999,119.540001,22307600
1/4/2017,119.669998,120.410004,119.660004,120.190002,19749100
1/5/2017,120.099998,120.949997,120.099998,120.870003,20644300
1/6/2017,121,122.25,120.690002,121.93,24074300
1/9/2017,122.029999,122.550003,121.949997,122.330002,18909200
1/10/2017,122.379997,122.970001,122.099998,122.599998,16176600
1/11/2017,122.650002,122.93,122.019997,122.93,20686000
1/12/2017,122.489998,122.82,121.599998,122.739998,19622500
1/13/2017,122.800003,123.370003,122.800003,123.160004,16930800
1/17/2017,122.839996,123.029999,122.43,122.790001,14538500
1/18/2017,122.970001,123.160004,122.660004,123.040001,12499700
1/19/2017,123.220001,123.650002,122.720001,122.980003,12710700
1/20/2017,123.519997,123.830002,122.919998,123.25,22091000
1/23/2017,123.169998,123.529999,122.57,123.349998,17434200
1/24/2017,123.589996,124.370003,123.379997,124.18,17640900
1/25/2017,124.959999,125.459999,124.849998,125.43,15036200
1/26/2017,125.599998,125.82,125.339996,125.559998,16052200
1/27/2017,125.830002,125.919998,125.389999,125.800003,15053000
1/30/2017,125.379997,125.379997,124.129997,124.82,25006700
1/31/2017,124.379997,124.599998,123.849998,124.57,19091100
2/1/2017,125.449997,125.68,124.860001,125.43,22861900
2/2/2017,125.209999,125.699997,124.860001,125.32,15101400
2/3/2017,125.449997,125.809998,125.330002,125.68,16957200
2/6/2017,125.470001,125.849998,125.349998,125.830002,11630100
2/7/2017,126.089996,126.550003,125.970001,126.290001,17541100
2/8/2017,126.120003,126.68,125.879997,126.5,12569100
2/9/2017,126.629997,127.239998,126.559998,126.959999,17542700
2/10/2017,127.239998,127.559998,127.019997,127.379997,13915700
2/13/2017,127.769997,128.259995,127.720001,128.100006,19120200
2/14/2017,128.149994,128.539993,127.739998,128.529999,16333500
2/15/2017,128.440002,129.350006,128.369995,129.289993,17891400
2/16/2017,129.369995,129.630005,128.919998,129.25,15098300
2/17/2017,129.059998,129.820007,129.039993,129.809998,15563700
2/21/2017,130.059998,130.529999,129.990005,130.449997,18479600
2/22/2017,130.330002,130.589996,130.110001,130.5,12110900
2/23/2017,130.699997,130.699997,129.490005,130.009995,17489000
2/24/2017,129.419998,130.259995,129.380005,130.259995,18624500
2/27/2017,130.020004,130.429993,129.800003,130.419998,12008700
2/28/2017,130.389999,130.449997,129.660004,130.020004,16598600
3/1/2017,130.850006,131.679993,130.600006,131.440002,25813800
3/2/2017,131.410004,131.429993,130.619995,130.779999,19951400
3/3/2017,130.690002,131.059998,130.339996,131.020004,13722700
3/6/2017,130.589996,130.949997,130.210007,130.729996,12026200
3/7/2017,130.470001,131.080002,130.279999,130.509995,15500900
3/8/2017,130.589996,131.149994,130.460007,130.740005,15776000
3/9/2017,130.710007,131.020004,130.139999,130.839996,20855300
3/10/2017,131.440002,131.600006,130.820007,131.389999,21922600
3/13/2017,131.339996,131.639999,131.270004,131.610001,10731600
3/14/2017,131.309998,131.360001,130.759995,131.289993,14019700
3/15/2017,131.559998,132.410004,131.139999,132.100006,22709100
3/16/2017,132.350006,132.350006,131.710007,132.009995,18457300
3/17/2017,131.899994,132.039993,131.619995,131.690002,21234500
3/20/2017,131.649994,132.110001,131.460007,131.809998,10105200
3/21/2017,132.309998,132.429993,129.729996,129.809998,35841900
3/22/2017,129.850006,130.820007,129.679993,130.690002,29177900
3/23/2017,130.520004,130.880005,130.139999,130.360001,20311700
3/24/2017,130.779999,131.289993,130.130005,130.630005,22967600
3/27/2017,129.699997,131.070007,129.399994,130.839996,18472400
3/28/2017,130.839996,132.029999,130.550003,131.639999,23721900
3/29/2017,131.729996,132.300003,131.589996,132.25,13710000
3/30/2017,132.199997,132.610001,132.080002,132.470001,16092400
3/31/2017,132.279999,132.740005,132.130005,132.380005,19841400
4/3/2017,132.490005,132.809998,131.559998,132.300003,23700300
4/4/2017,131.919998,132.529999,131.869995,132.509995,13400000
4/5/2017,132.699997,133.479996,131.720001,131.970001,32011200
4/6/2017,132.100006,132.389999,131.699997,132.039993,18832200
4/7/2017,132,132.369995,131.5,131.970001,16743100
4/10/2017,132.100006,132.570007,131.660004,132.020004,15619300
4/11/2017,131.899994,132.100006,130.5,131.449997,33778400
4/12/2017,131.429993,131.539993,130.779999,130.919998,15955200
4/13/2017,130.740005,131.509995,130.380005,130.399994,23683000
4/17/2017,130.770004,131.5,130.720001,131.479996,13325500
4/18/2017,131.039993,131.660004,130.949997,131.279999,12841100
4/19/2017,131.850006,132.289993,131.309998,131.490005,17764800
4/20/2017,132.020004,132.880005,131.820007,132.589996,21977900
4/21/2017,132.710007,132.759995,132.220001,132.559998,22454900
4/24/2017,134.029999,134.289993,133.800003,134.160004,22469900
4/25/2017,134.600006,135.369995,134.479996,135.130005,19384400
4/26/2017,135.179993,135.509995,134.860001,134.940002,25398500
4/27/2017,135.270004,135.75,135.190002,135.75,16136500
4/28/2017,136.289993,136.339996,135.770004,135.990005,22771900
5/1/2017,136.440002,137.380005,136.380005,137.199997,24815500
5/2/2017,137.369995,137.490005,137.020004,137.429993,18345100
5/3/2017,137.119995,137.169998,136.619995,136.990005,23827600
5/4/2017,136.970001,137.429993,136.559998,137.039993,14630100
5/5/2017,137.389999,137.539993,136.880005,137.539993,19330700
5/8/2017,137.610001,137.839996,137.330002,137.839996,13279900
5/9/2017,138.050003,138.630005,137.929993,138.320007,28426100
5/10/2017,138.399994,138.449997,137.910004,138.399994,20499400
5/11/2017,138.020004,138.330002,137.380005,138.289993,27232100
5/12/2017,138.350006,138.630005,138.229996,138.600006,19738600
5/15/2017,138.660004,139.119995,138.529999,139.039993,20481300
5/16/2017,139.399994,139.639999,138.990005,139.619995,21786000
5/17/2017,138.509995,138.770004,136.050003,136.070007,55642200
5/18/2017,136.020004,137.720001,135.869995,137.259995,41319900
5/19/2017,137.75,138.419998,137.660004,137.839996,36730100
5/22/2017,138.149994,139.070007,138.100006,139,19509700
5/23/2017,139.410004,139.419998,138.779999,139.139999,19687500
5/24/2017,139.559998,139.850006,139.169998,139.779999,15891900
5/25/2017,140.309998,141.330002,140.009995,140.970001,23928600
5/26/2017,141,141.279999,140.809998,141.220001,13851600
5/30/2017,141.149994,141.509995,141.059998,141.339996,20306400
5/31/2017,141.839996,141.839996,140.570007,141.289993,33229400
6/1/2017,141.580002,141.899994,140.979996,141.839996,20120700
6/2/2017,142.339996,143.490005,142.110001,143.460007,37222900
6/5/2017,143.449997,143.679993,143.229996,143.429993,15727500
6/6/2017,143.259995,143.729996,142.649994,142.860001,22393000
6/7/2017,143.259995,143.539993,142.600006,143.419998,18842400
6/8/2017,143.740005,143.800003,142.789993,143.570007,25417400
6/9/2017,143.740005,143.899994,138.110001,139.979996,109783700
6/12/2017,138.800003,139.479996,137.470001,139.229996,104454000
6/13/2017,140.009995,140.559998,139.279999,140.360001,51193000
6/14/2017,140.929993,140.929993,138.619995,139.75,60093800
6/15/2017,138.339996,139.279999,137.490005,139.130005,55145200
6/16/2017,138.679993,138.779999,137.639999,138.149994,48087400
6/19/2017,139.490005,140.589996,139.279999,140.460007,39626500
6/20/2017,140.320007,140.5,139.309998,139.360001,40935100
6/21/2017,139.679993,140.809998,139.589996,140.740005,35743400
6/22/2017,140.960007,141.220001,140.339996,140.699997,24099100
6/23/2017,140.539993,141.419998,140.149994,141.240005,21654300
6/26/2017,142.050003,142.289993,140.270004,140.580002,34411100
6/27/2017,140.050003,140.220001,138.020004,138.029999,65957800
6/28/2017,138.539993,140.139999,137.740005,140.020004,57427200
6/29/2017,139.440002,139.440002,136.25,137.589996,88769400
6/30/2017,137.979996,138.669998,137.190002,137.639999,68898300
7/3/2017,138.270004,138.429993,136.100006,136.190002,32797000
7/5/2017,136.619995,137.899994,136.160004,137.529999,42116600
7/6/2017,136.479996,137.059998,135.800003,136.289993,48430500
7/7/2017,136.75,138.130005,136.740005,137.759995,36970400
7/10/2017,137.850006,138.990005,137.5,138.660004,24853500
7/11/2017,138.460007,139.220001,137.940002,139.050003,31517700
7/12/2017,140.240005,140.860001,139.960007,140.699997,36045800
7/13/2017,140.869995,141.350006,140.600006,141.009995,31073600
7/14/2017,141.639999,142.300003,141.190002,142.119995,34544800
7/17/2017,142.270004,142.690002,141.919998,142.190002,25343200
7/18/2017,142.089996,143.169998,141.639999,143.139999,25748500
7/19/2017,143.559998,144.190002,143.5,143.979996,33752300
7/20/2017,144.350006,144.440002,143.520004,144.169998,36139400
7/21/2017,143.639999,144.110001,143.350006,144.110001,39697100
7/24/2017,144.089996,144.869995,143.919998,144.770004,26712700
7/25/2017,144.289993,144.740005,144.009995,144.399994,28120900
7/26/2017,144.759995,144.949997,144.529999,144.869995,18610600
7/27/2017,145.820007,145.960007,142.300003,143.960007,80665900
7/28/2017,143.100006,144.080002,142.869995,143.839996,38013200
7/31/2017,144.25,144.429993,142.919998,143.229996,33848600
8/1/2017,143.720001,143.759995,143.119995,143.559998,20149400
8/2/2017,144.490005,144.520004,142.610001,143.949997,41769700
8/3/2017,144.089996,144.169998,143.130005,143.389999,27112800
8/4/2017,143.710007,143.970001,143.059998,143.649994,29472900
8/7/2017,143.910004,144.559998,143.710007,144.559998,17933900
8/8/2017,144.279999,145.470001,143.899994,144.309998,30810400
8/9/2017,143.119995,144.190002,142.789993,144.119995,36169500
8/10/2017,143.300003,143.399994,140.889999,141.029999,63331700
8/11/2017,141.220001,142.410004,140.899994,142.100006,45862500
8/14/2017,143.229996,144.149994,143.190002,143.929993,34161000
8/15/2017,144.289993,144.300003,143.639999,144.029999,25509200
8/16/2017,144.389999,144.960007,143.800003,144.279999,31913000
8/17/2017,143.720001,143.940002,141.330002,141.330002,70191000
8/18/2017,141.410004,142.199997,140.649994,141.229996,60751900
8/21/2017,141.220001,141.529999,140.179993,141.050003,37111500
8/22/2017,141.809998,143.350006,141.759995,143.199997,36294200
8/23/2017,142.479996,143.009995,142.380005,142.690002,25702300
8/24/2017,143.009995,143.169998,141.470001,142.270004,38160800
8/25/2017,142.820007,143.179993,141.779999,141.970001,26380400
8/28/2017,142.399994,142.740005,141.949997,142.410004,15362100
8/29/2017,141.190002,143.210007,141.059998,142.970001,24498300
8/30/2017,143.089996,144.889999,143,144.649994,33642700
8/31/2017,145.059998,146.210007,144.979996,146.199997,38480700
9/1/2017,146.389999,146.589996,145.610001,146,22293600
9/5/2017,145.570007,145.880005,143.600006,144.690002,44794300
9/6/2017,145.059998,145.460007,144.080002,145.130005,30722700
9/7/2017,145.399994,145.839996,144.940002,145.470001,22721100
9/8/2017,145.279999,145.350006,144.059998,144.210007,27890100
9/11/2017,145.339996,146.119995,145.300003,145.869995,27126300
9/12/2017,146.279999,146.410004,145.529999,146.220001,30256700
9/13/2017,145.970001,146.440002,145.729996,146.419998,28450900
9/14/2017,145.850006,146.289993,145.470001,145.559998,35296400
9/15/2017,145.529999,146.589996,145.289993,146.059998,46422400
9/18/2017,145.910004,146.369995,145.110001,145.550003,24858200
9/19/2017,145.809998,146.009995,145.309998,145.800003,20871200
9/20/2017,145.75,145.910004,144.229996,145.350006,34236200
9/21/2017,145.25,145.259995,143.949997,144.460007,28841800
9/22/2017,144,144.529999,143.850006,144.320007,21702400
9/25/2017,143.75,143.830002,142.100006,142.800003,54947700
9/26/2017,143.529999,143.800003,142.669998,143.169998,29628800
9/27/2017,143.929993,145,143.570007,144.460007,33249400
9/28/2017,144.110001,144.559998,143.779999,144.410004,24149400
9/29/2017,144.699997,145.559998,144.320007,145.449997,43102400
10/2/2017,145.669998,146.169998,144.929993,145.580002,27351300
10/3/2017,145.770004,146.059998,145.449997,145.889999,19715200
10/4/2017,145.610001,146.339996,145.470001,146.029999,26381100
10/5/2017,146.559998,147.539993,146.410004,147.460007,31562400
10/6/2017,146.960007,147.660004,146.960007,147.660004,23561100
10/9/2017,147.850006,148.009995,147.300003,147.490005,13704800
10/10/2017,147.990005,148.139999,146.949997,147.600006,19223100
10/11/2017,147.529999,148.070007,147.339996,148.039993,12439100
10/12/2017,147.820007,148.350006,147.619995,147.770004,14513500
10/13/2017,148.369995,148.509995,147.779999,148.339996,18409900
10/16/2017,148.710007,148.889999,148.389999,148.850006,21809400
10/17/2017,148.800003,149.059998,148.570007,149.039993,13138200
10/18/2017,149.190002,149.210007,148.639999,148.860001,17218200
10/19/2017,147.990005,148.330002,147.270004,148.309998,27680300
10/20/2017,148.910004,149.039993,148.529999,148.710007,30173300
10/23/2017,149.020004,149.029999,147.529999,147.740005,29297100
10/24/2017,148.029999,148.300003,147.440002,147.990005,20289500
10/25/2017,147.699997,148.179993,146.330002,147.429993,36179100
10/26/2017,147.339996,147.710007,146.919998,146.960007,28230200
10/27/2017,149.429993,151.520004,149.199997,151.240005,60165100
10/30/2017,151.130005,152.190002,150.990005,151.580002,31733400
10/31/2017,152.070007,152.369995,151.630005,152.149994,26319300
11/1/2017,152.759995,152.830002,151.5,152.100006,29481600
11/2/2017,151.929993,151.990005,150.770004,151.809998,31017400
11/3/2017,152.360001,153.289993,151.839996,153.270004,26199200
11/6/2017,153.149994,153.850006,153.100006,153.789993,28693900
11/7/2017,153.669998,154.080002,153.339996,153.880005,21333100
11/8/2017,153.800003,154.539993,153.619995,154.5,17373500
11/9/2017,153.229996,153.770004,152.110001,153.690002,40594500
11/10/2017,153.330002,153.800003,153.059998,153.679993,20150800
11/13/2017,153.100006,154.070007,153.100006,153.869995,12522400
11/14/2017,153.330002,153.5,152.570007,153.309998,25173800
11/15/2017,152.649994,153,151.779999,152.589996,24808000
11/16/2017,153.360001,154.889999,153.330002,154.539993,34790600
11/17/2017,154.580002,154.690002,153.800003,153.949997,28725800
11/20/2017,154.059998,154.199997,153.610001,153.830002,21143900
11/21/2017,154.559998,155.570007,154.490005,155.5,20147800
11/22/2017,155.639999,155.839996,155.339996,155.690002,17299000
11/24/2017,155.850006,156.309998,155.759995,156.259995,8280600
11/27/2017,156.210007,156.559998,155.830002,156.190002,22653400
11/28/2017,156.539993,156.690002,155.699997,156.589996,25227300
11/29/2017,156.410004,156.449997,153.119995,153.860001,71986300
11/30/2017,154.509995,155.449997,154.149994,155.149994,56595500
12/1/2017,154.199997,155.240005,152.259995,154.490005,59015800
12/4/2017,155.460007,155.630005,152.559998,152.710007,51319100
12/5/2017,152.679993,154.550003,152.100006,152.809998,40604200
12/6/2017,152.240005,153.740005,152.059998,153.5,28647800
12/7/2017,153.490005,154.460007,153.330002,154.020004,32666200
12/8/2017,155.149994,155.529999,154.460007,154.699997,28081700
12/11/2017,154.770004,155.949997,154.759995,155.899994,20821500
12/12/2017,155.830002,156.149994,155.360001,155.690002,20310300
12/13/2017,156.320007,156.490005,155.759995,155.990005,24418500
12/14/2017,156.259995,156.660004,155.710007,155.880005,24594700
12/15/2017,156.490005,157.820007,156.229996,157.649994,49816200
12/18/2017,158.360001,158.770004,158.070007,158.639999,26844500
12/19/2017,158.339996,158.5,157.259995,157.699997,31415000
12/20/2017,158.25,158.279999,156.910004,157.529999,38972600
12/21/2017,157.75,158.25,157.369995,157.550003,18638700
12/22/2017,157.309998,157.429993,156.949997,157.369995,23330400
12/26/2017,156.490005,156.720001,155.949997,156.520004,21918700
12/27/2017,156.529999,156.960007,156.389999,156.539993,22388200
12/28/2017,157.039993,157.070007,156.539993,156.729996,25393800
12/29/2017,156.869995,156.899994,155.699997,155.759995,33186000
1/2/2018,156.559998,158.529999,156.169998,158.490005,32573300
1/3/2018,158.639999,160.169998,158.610001,160.029999,29383600
1/4/2018,160.580002,160.789993,160.080002,160.309998,24776100
1/5/2018,161.070007,162.029999,160.770004,161.919998,26992300
1/8/2018,161.919998,162.630005,161.860001,162.550003,23159100
1/9/2018,162.869995,163.039993,162.070007,162.559998,24782400
1/10/2018,161.839996,162.210007,161.119995,162.179993,34004000
1/11/2018,162.460007,163.300003,162.210007,163.289993,20473500
1/12/2018,163.149994,164.660004,162.940002,164.490005,37762700
1/16/2018,165.580002,166.419998,163.529999,164.020004,41231800
1/17/2018,164.800003,166.039993,164,165.789993,33849900
1/18/2018,165.529999,166.199997,165.139999,165.820007,26432200
1/19/2018,166.309998,166.610001,165.539993,166.339996,38937600
1/22/2018,166.279999,168.119995,166.089996,168.119995,26081400
1/23/2018,168.639999,169.660004,168.559998,169.509995,37989700
1/24/2018,169.869995,170.240005,167.440002,168.410004,54287400
1/25/2018,169.570007,169.630005,167.809998,168.350006,28925000
1/26/2018,169.289993,170.949997,168.960007,170.929993,32038200
1/29/2018,170.570007,170.910004,169.740005,170.100006,37277800
1/30/2018,168.550003,169.419998,167.820007,168.699997,44987700
1/31/2018,169.649994,169.990005,168.339996,169.399994,42449200
2/1/2018,168.100006,169.729996,167.419998,167.960007,38037900
2/2/2018,167.300003,167.699997,164.470001,164.610001,68478100
2/5/2018,163.070007,165.75,158,158.119995,105372200
2/6/2018,155.809998,162.509995,155.100006,162.309998,118537900
2/7/2018,161.789993,163.550003,160.199997,160.210007,91028300
2/8/2018,160.619995,160.800003,153.449997,153.449997,94184800
2/9/2018,155.619995,157.240005,150.130005,156.100006,113836600
2/12/2018,157.699997,159.949997,156.460007,158.869995,63050600
2/13/2018,157.960007,160.009995,157.720001,159.690002,31785600
2/14/2018,158.75,162.929993,158,162.679993,52107400
2/15/2018,164.139999,165.699997,162.440002,165.699997,51633900
2/16/2018,165.160004,166.759995,164.679993,164.960007,62256300
2/20/2018,164.380005,166.679993,164.309998,165.289993,36785600
2/21/2018,166.100006,167.720001,164.720001,164.820007,41161800
2/22/2018,165.539993,166.419998,164.380005,164.800003,37074400
2/23/2018,166.130005,168.169998,165.449997,168.169998,50096900
2/26/2018,168.960007,170.399994,168.820007,170.399994,39266700
2/27/2018,170.449997,170.729996,168.210007,168.289993,42209900
2/28/2018,169.25,169.800003,167.100006,167.210007,42936300
3/1/2018,167.300003,168.070007,163,164.479996,76809900
3/2/2018,162.5,166.279999,161.960007,165.990005,57445100
3/5/2018,165.210007,168.259995,164.589996,167.830002,38540200
3/6/2018,168.649994,169.110001,167.479996,168.539993,29480900
3/7/2018,167.25,169.070007,166.960007,168.929993,34609400
3/8/2018,169.630005,169.979996,168.949997,169.860001,25828400
3/9/2018,171.070007,173.160004,170.820007,173.160004,38310500
3/12/2018,173.669998,174.479996,173.279999,174.080002,37635000
3/13/2018,174.479996,175.210007,171.270004,171.710007,55638900
3/14/2018,172.610001,172.740005,170.929993,171.679993,40536400
3/15/2018,171.800003,172.529999,170.899994,171.529999,28810400
3/16/2018,171.820007,172.199997,170.940002,171.020004,31176700
3/19/2018,169.100006,169.220001,165.639999,167.100006,71395100
3/20/2018,167.169998,168.039993,166.610001,167.649994,34075700
3/21/2018,167.210007,168.759995,166.190002,166.919998,43863500
3/22/2018,164.610001,165.770004,162.589996,162.800003,66607300
3/23/2018,162.610001,163.300003,158.429993,158.509995,80110400
3/26/2018,161.720001,164.600006,159.160004,164.399994,57481500
3/27/2018,165.619995,165.619995,157.679993,159.080002,78889100
3/28/2018,158.169998,159.779999,156.039993,157.25,89369700
3/29/2018,158.100006,161.710007,156.630005,160.130005,68692600
4/2/2018,158.990005,159.740005,153.880005,155.509995,85549400
4/3/2018,156.869995,157.919998,154.440002,157.259995,64090000
4/4/2018,154.220001,160.229996,154.039993,159.740005,65768700
4/5/2018,161.330002,161.580002,159.479996,160.649994,43054900
4/6/2018,158.880005,160.460007,155.880005,156.630005,59870900
4/9/2018,157.979996,160.880005,157.460007,157.729996,41810400
4/10/2018,160.210007,161.729996,159.070007,161.210007,48296800
4/11/2018,160.199997,162,160.100006,160.279999,41622100
4/12/2018,161.25,162.770004,161.160004,162.210007,30467900
4/13/2018,163.020004,163.259995,160.669998,161.369995,44604900
4/16/2018,162.5,163.190002,161.479996,162.600006,28180800
4/17/2018,164.240005,166.460007,163.910004,166.100006,35536100
4/18/2018,166.100006,167,165.309998,166.440002,29573900
4/19/2018,165.600006,165.990005,164.339996,164.910004,34705700
4/20/2018,164.490005,164.610001,161.729996,162.300003,49197100
4/23/2018,163.089996,163.729996,161.020004,161.889999,33040600
4/24/2018,162.660004,162.910004,157.389999,158.460007,70256800
4/25/2018,158.740005,159.309998,156.470001,158.649994,52089300
4/26/2018,160.699997,162.529999,160.179993,161.990005,43005500
4/27/2018,164.369995,164.410004,161.169998,162.089996,51043400
4/30/2018,162.470001,163.479996,160.539993,160.940002,35615300
5/1/2018,160.520004,162.800003,160.139999,162.779999,36513500
5/2/2018,163.059998,163.570007,161.630005,161.820007,38646800
5/3/2018,161,162.399994,159.220001,161.800003,60337100
5/4/2018,161.100006,165.25,160.979996,164.869995,41543200
5/7/2018,165.639999,166.779999,165.509995,166.240005,32500200
5/8/2018,165.889999,166.429993,164.860001,166.070007,26040200
